time,open,high,low,close,volume
2022-01-02T22:00:00.000000000Z,1.13775,1.13817,1.13696,1.1379,33.0
2022-01-02T22:15:00.000000000Z,1.13794,1.13796,1.13782,1.13796,18.0
2022-01-02T22:30:00.000000000Z,1.1379,1.13802,1.13777,1.13781,14.0
2022-01-02T22:45:00.000000000Z,1.13785,1.13785,1.13779,1.13779,2.0
2022-01-02T23:00:00.000000000Z,1.13795,1.13834,1.13738,1.13741,413.0
2022-01-02T23:15:00.000000000Z,1.13742,1.13772,1.13706,1.13739,177.0
2022-01-02T23:30:00.000000000Z,1.13739,1.13751,1.13706,1.13738,160.0
2022-01-02T23:45:00.000000000Z,1.13737,1.13737,1.13701,1.13736,145.0
2022-01-03T00:00:00.000000000Z,1.13739,1.13764,1.13713,1.13716,168.0
2022-01-03T00:15:00.000000000Z,1.13717,1.13719,1.13673,1.13673,193.0
2022-01-03T00:30:00.000000000Z,1.13674,1.13678,1.13617,1.13635,230.0
2022-01-03T00:45:00.000000000Z,1.13633,1.13645,1.13618,1.13628,217.0
2022-01-03T01:00:00.000000000Z,1.13629,1.13656,1.13619,1.13636,146.0
2022-01-03T01:15:00.000000000Z,1.1364,1.13662,1.13609,1.13622,175.0
2022-01-03T01:30:00.000000000Z,1.13623,1.13626,1.13508,1.13584,464.0
2022-01-03T01:45:00.000000000Z,1.13581,1.1361,1.13527,1.13595,378.0
2022-01-03T02:00:00.000000000Z,1.13594,1.13595,1.13499,1.13505,392.0
2022-01-03T02:15:00.000000000Z,1.13503,1.13519,1.1349,1.13503,284.0
2022-01-03T02:30:00.000000000Z,1.13502,1.13506,1.13455,1.13496,185.0
2022-01-03T02:45:00.000000000Z,1.13497,1.13499,1.13433,1.13435,236.0
2022-01-03T03:00:00.000000000Z,1.13438,1.13477,1.13432,1.1345,182.0
2022-01-03T03:15:00.000000000Z,1.1345,1.1345,1.1343,1.13446,136.0
2022-01-03T03:30:00.000000000Z,1.13445,1.13474,1.13418,1.13471,192.0
2022-01-03T03:45:00.000000000Z,1.1347,1.13506,1.13464,1.13491,180.0
2022-01-03T04:00:00.000000000Z,1.13489,1.13489,1.13439,1.13476,182.0
2022-01-03T04:15:00.000000000Z,1.13474,1.13499,1.13465,1.13494,115.0
2022-01-03T04:30:00.000000000Z,1.13493,1.13493,1.13472,1.13472,57.0
